Date,Open,High,Low,Close,Volume,Adj Close
8/19/2005,122.63,122.82,122.2,122.47,39842100.0,117.6
8/2/1993,44.91,45.13,44.91,44.97,41300.0,35.47
8/2/1994,46.28,46.38,46.03,46.19,505500.0,37.33
8/2/1995,56.39,56.8,55.84,55.94,240400.0,46.63
8/2/1996,66.0,66.59,65.75,66.56,1098500.0,56.62
8/2/1999,132.75,134.75,132.5,133.06,6065500.0,117.55
8/2/2000,143.88,145.41,143.63,144.59,7439800.0,129.03
8/2/2001,123.23,123.25,121.89,122.61,11070100.0,110.59
8/2/2002,88.5,88.91,85.62,86.79,51772900.0,79.08
8/2/2004,110.19,111.36,110.05,111.07,38263100.0,104.56
8/2/2005,123.87,124.6,123.74,124.39,45147400.0,119.44
8/2/2006,127.58,128.46,127.55,128.08,64770900.0,125.21
8/2/2007,146.76,147.76,145.26,147.6,294758400.0,146.13
8/20/1993,45.69,45.81,45.66,45.81,80700.0,36.13
8/20/1996,66.89,66.91,66.67,66.83,645700.0,56.85
8/20/1997,92.94,94.31,92.61,94.25,3564600.0,81.18
8/20/1998,109.69,110.41,109.16,109.44,7402800.0,95.56
8/20/1999,133.06,134.13,132.69,133.91,3663700.0,118.3
8/20/2001,116.8,117.9,116.55,117.83,10417400.0,106.28
8/20/2002,94.82,95.4,93.62,94.39,30508300.0,86.0
8/20/2003,100.29,100.89,100.16,100.45,21295300.0,93.09
8/20/2004,109.61,110.63,109.51,110.48,44870900.0,104.01
8/20/2007,145.17,145.47,143.29,144.64,187320400.0,143.2
8/21/1995,56.41,56.64,56.0,56.02,266700.0,46.7
8/21/1996,66.66,66.81,66.37,66.59,266400.0,56.65
8/21/1997,94.12,94.25,92.09,92.59,5392600.0,79.75
8/21/1998,108.19,108.72,105.5,108.56,16685400.0,94.79
8/21/2000,150.03,150.72,149.41,150.5,2380600.0,134.3
8/21/2001,117.8,118.54,115.8,115.82,14480800.0,104.47
8/21/2002,95.06,95.78,93.57,95.75,39628900.0,87.24
8/21/2003,101.05,101.52,100.4,100.77,46494200.0,93.39
8/21/2006,130.18,130.28,129.8,130.13,42133600.0,127.21
8/21/2007,144.6,145.97,144.14,144.93,157066400.0,143.48
8/22/1994,46.44,46.44,46.28,46.38,79700.0,37.49
8/22/1995,56.09,56.22,55.81,56.13,220200.0,46.79
8/22/1996,66.75,67.34,66.72,67.22,584800.0,57.18
8/22/1997,91.0,92.73,90.56,92.56,8087800.0,79.73
8/22/2000,150.56,151.31,150.09,150.25,3075300.0,134.08
8/22/2001,116.75,117.43,115.78,117.02,11752300.0,105.55
8/22/2002,95.49,97.15,95.07,96.68,38399800.0,88.09
8/22/2003,101.75,101.82,99.73,99.77,52040300.0,92.46
8/22/2005,122.58,123.23,121.88,122.47,69912000.0,117.6
8/22/2006,129.99,130.52,129.68,130.12,60839900.0,127.2
8/22/2007,146.01,146.8,145.33,146.65,173156700.0,145.19
8/23/1993,45.63,45.75,45.63,45.72,15600.0,36.06
8/23/1994,46.58,46.86,46.52,46.64,268600.0,37.7
8/23/1995,56.17,56.2,55.92,55.92,176500.0,46.62
8/23/1996,67.09,67.2,66.64,66.86,757100.0,56.88
8/23/1999,134.81,136.55,134.66,136.47,5637800.0,120.57
8/23/2000,149.81,151.28,149.28,150.84,5483200.0,134.6
8/23/2001,116.96,117.52,116.49,116.6,8744100.0,105.17
8/23/2002,96.01,96.15,94.15,94.6,33716400.0,86.19
8/23/2004,110.55,110.77,110.05,110.2,33745100.0,103.74
8/23/2005,122.5,122.61,121.15,122.24,55168600.0,117.38
8/23/2006,130.18,130.44,129.19,129.76,66592100.0,126.85
8/23/2007,147.34,147.65,145.61,146.52,203915300.0,145.06
8/24/1993,45.72,46.22,45.72,46.22,273400.0,36.45
8/24/1994,46.69,47.14,46.67,47.14,254700.0,38.1
8/24/1995,55.94,56.09,55.75,55.98,167400.0,46.67
8/24/1998,109.25,109.94,108.31,109.25,7201700.0,95.4
8/24/1999,136.06,137.97,135.38,136.97,9279500.0,121.01
8/24/2000,151.16,151.5,150.5,151.31,4529000.0,135.02
8/24/2001,117.21,119.13,116.74,119.02,11687700.0,107.35
8/24/2004,110.64,110.73,109.85,110.35,30453100.0,103.89
8/24/2005,121.94,122.73,121.09,121.15,79104600.0,116.33
8/24/2006,129.99,130.1,129.4,129.65,57983000.0,126.74
8/24/2007,146.48,148.33,146.28,148.33,128901900.0,146.85
8/25/1993,46.22,46.44,46.16,46.25,242300.0,36.48
8/25/1994,47.09,47.2,46.89,47.02,147400.0,38.0
8/25/1995,56.08,56.39,56.08,56.3,195000.0,46.93
8/25/1997,92.78,93.41,91.84,92.22,3888000.0,79.44
8/25/1998,110.37,111.25,108.64,109.5,9688300.0,95.61
8/25/1999,137.19,138.78,136.16,138.38,6005300.0,122.25
8/25/2000,151.16,151.63,150.94,151.25,2822200.0,134.97
8/25/2003,99.71,100.83,99.28,99.93,23473000.0,92.61
8/25/2004,110.33,111.27,109.9,111.1,38551400.0,104.59
8/25/2005,121.35,121.67,121.21,121.59,35631100.0,116.75
8/25/2006,129.64,130.25,129.55,129.81,41756000.0,126.9
8/26/1993,46.28,46.53,46.09,46.28,120000.0,36.5
8/26/1994,47.13,47.78,47.13,47.69,339500.0,38.55
8/26/1996,66.7,66.78,66.42,66.53,784700.0,56.6
8/26/1997,92.0,92.56,90.7,90.86,4290000.0,78.26
8/26/1998,108.28,109.62,107.75,108.87,9339700.0,95.06
8/26/1999,138.28,138.42,136.5,136.72,4322300.0,120.79
8/26/2002,94.91,95.64,93.5,95.26,33830100.0,86.8
8/26/2003,99.5,100.39,98.83,100.11,45065800.0,92.78
8/26/2004,110.96,111.31,110.85,111.1,26629500.0,104.59
8/26/2005,121.48,121.49,120.68,120.76,61956800.0,115.96
8/27/1993,46.16,46.25,46.16,46.25,25700.0,36.48
8/27/1996,66.72,66.84,66.5,66.78,389400.0,56.81
8/27/1997,91.0,91.97,90.41,91.41,5484300.0,78.74
8/27/1998,107.0,107.56,103.47,103.75,24887800.0,90.59
8/27/1999,136.88,137.06,135.06,135.06,6247400.0,119.32
8/27/2001,118.97,119.2,118.26,118.31,7425100.0,106.71
8/27/2002,95.7,96.25,93.5,94.16,35335700.0,85.79
8/27/2003,100.05,100.36,99.57,100.14,18919500.0,92.81
8/27/2004,111.2,111.63,111.05,111.45,24902900.0,104.92
8/27/2007,147.85,148.33,146.73,146.95,113024300.0,145.48
8/28/1995,56.45,56.45,56.0,56.09,293000.0,46.76
8/28/1996,66.94,67.0,66.66,66.67,227600.0,56.72
8/28/1997,91.19,91.94,90.0,90.02,4287900.0,77.54
8/28/1998,104.97,105.72,102.16,103.37,23735900.0,90.26
8/28/2000,151.25,152.91,151.25,151.77,5518700.0,135.43
8/28/2001,118.28,118.49,116.58,116.58,12046600.0,105.15
8/28/2002,93.28,93.49,91.8,92.1,38970600.0,83.92
8/28/2003,100.4,101.0,99.66,100.76,27402400.0,93.38
8/28/2006,129.65,130.82,129.64,130.43,52681500.0,127.51
8/28/2007,146.16,146.25,143.46,143.72,219790700.0,142.29
8/29/1994,47.81,47.98,47.64,47.66,350300.0,38.52
8/29/1995,56.16,56.25,55.77,56.23,1133100.0,46.88
8/29/1996,66.59,66.59,65.62,66.02,680200.0,56.16
8/29/1997,90.12,91.11,89.72,90.37,2652300.0,77.84
8/29/2000,151.44,151.88,150.91,151.8,3561900.0,135.46
8/29/2001,117.13,117.18,115.17,115.54,16180000.0,104.21
8/29/2002,91.27,93.05,90.81,92.14,42965700.0,83.95
8/29/2003,100.61,101.48,100.48,101.44,28706600.0,94.01
8/29/2005,120.41,121.78,120.38,121.69,56179200.0,116.85
8/29/2006,130.49,130.83,129.81,130.58,61817800.0,127.65
8/29/2007,144.37,146.74,143.96,146.54,207654200.0,145.08
8/3/1993,45.06,45.19,44.84,45.0,81600.0,35.49
8/3/1994,46.17,46.23,46.09,46.2,144100.0,37.34
8/3/1995,55.55,55.95,55.45,55.92,1193600.0,46.62
8/3/1998,111.78,112.42,111.03,111.31,10486500.0,97.19
8/3/1999,133.72,133.84,131.38,132.44,5445400.0,117.01
8/3/2000,142.88,145.81,142.63,145.59,4607100.0,129.92
8/3/2001,122.36,122.36,120.9,121.94,10816300.0,109.99
8/3/2004,110.93,111.06,110.16,110.21,40948800.0,103.75
8/3/2005,124.25,124.74,124.12,124.72,36837200.0,119.76
8/3/2006,127.34,128.55,127.15,128.42,63693800.0,125.54
8/3/2007,147.28,147.58,143.2,143.8,359398200.0,142.37
8/30/1993,46.28,46.5,46.28,46.44,183500.0,36.63
8/30/1994,47.64,47.86,47.58,47.78,36000.0,38.62
8/30/1995,56.28,56.42,56.22,56.36,437400.0,46.98
8/30/1996,66.0,66.02,65.12,65.33,1500900.0,55.58
8/30/1999,135.34,135.5,132.0,132.56,4652000.0,117.11
8/30/2000,151.31,151.5,150.34,150.34,3964800.0,134.16
8/30/2001,114.85,115.74,112.04,113.32,17692600.0,102.21
8/30/2002,91.68,93.39,91.4,91.78,30366700.0,83.62
8/30/2004,111.22,111.34,110.45,110.53,26726500.0,104.06
8/30/2005,121.25,121.3,120.39,121.05,74160200.0,116.24
8/30/2006,130.87,131.04,130.55,130.66,50052200.0,127.73
8/30/2007,145.45,147.19,145.31,146.15,191817300.0,144.69
8/31/1993,46.41,46.56,46.34,46.56,66500.0,36.72
8/31/1994,47.7,47.89,47.59,47.66,356200.0,38.52
8/31/1995,56.34,56.5,56.3,56.41,491900.0,47.03
8/31/1998,103.75,104.02,95.0,96.0,22563100.0,83.83
8/31/1999,132.94,133.75,130.88,132.06,11453700.0,116.67
8/31/2000,151.06,153.09,150.91,152.34,4863100.0,135.94
8/31/2001,113.4,114.77,113.13,114.15,15985400.0,102.96
8/31/2004,110.66,111.16,110.1,111.11,44125300.0,104.6
8/31/2005,121.19,122.66,120.74,122.58,102945200.0,117.7
8/31/2006,130.85,130.99,130.58,130.64,37510300.0,127.71
8/31/2007,147.65,148.5,146.83,147.59,185477500.0,146.12
8/4/1993,45.0,45.09,44.88,45.0,434000.0,35.49
8/4/1994,46.17,46.22,45.92,45.94,231700.0,37.13
8/4/1995,56.03,56.08,55.92,55.98,240500.0,46.67
8/4/1997,94.78,95.55,94.41,95.19,2339500.0,81.99
8/4/1998,112.22,112.22,107.0,107.0,15091600.0,93.43
8/4/1999,132.72,133.88,130.44,130.63,6497900.0,115.41
8/4/2000,146.31,146.72,145.41,146.38,3686600.0,130.62
8/4/2003,98.31,99.0,97.0,98.51,55214100.0,91.3
8/4/2004,109.89,110.75,109.64,110.2,40763200.0,103.74
8/4/2005,124.23,124.31,123.57,123.72,50855600.0,118.8
8/4/2006,129.08,129.43,127.48,128.2,96294200.0,125.33
8/5/1993,45.0,45.0,44.84,44.91,36800.0,35.42
8/5/1994,45.7,45.84,45.66,45.78,138400.0,37.0
8/5/1996,66.58,66.59,65.97,66.17,710200.0,56.29
8/5/1997,95.09,95.69,94.91,95.25,1466700.0,82.05
8/5/1998,107.94,108.87,105.59,108.47,21718400.0,94.71
8/5/1999,130.88,131.94,128.84,131.81,10322000.0,116.45
8/5/2002,86.49,86.93,83.55,83.77,47191300.0,76.33
8/5/2003,98.41,98.76,96.34,96.42,61415600.0,89.36
8/5/2004,110.29,110.38,108.27,108.4,50772000.0,102.05
8/5/2005,123.45,123.98,122.67,122.88,53595500.0,117.99
8/6/1993,45.03,45.06,44.91,44.97,402300.0,35.47
8/6/1996,66.16,66.52,65.8,66.37,640000.0,56.46
8/6/1997,95.44,96.53,95.06,96.03,2478200.0,82.72
8/6/1998,108.12,109.5,107.56,108.94,13084400.0,95.12
8/6/1999,131.22,132.0,129.5,130.38,7537700.0,115.19
8/6/2001,121.35,121.51,120.1,120.3,8550100.0,108.51
8/6/2002,85.23,87.9,85.11,86.59,64730000.0,78.9
8/6/2003,96.69,98.06,96.42,96.98,50096900.0,89.88
8/6/2004,107.63,107.96,106.62,106.85,74729000.0,100.59
8/6/2007,144.21,146.83,142.53,146.21,324980000.0,144.75
8/7/1995,56.11,56.28,56.08,56.11,193100.0,46.78
8/7/1996,66.62,66.75,66.12,66.55,917800.0,56.61
8/7/1997,96.5,96.62,95.12,95.31,3641900.0,82.1
8/7/1998,109.69,110.59,108.47,109.12,12083800.0,95.28
8/7/2000,146.72,148.44,146.38,148.13,4159800.0,132.19
8/7/2001,120.27,121.2,119.91,120.77,8865100.0,108.93
8/7/2002,87.87,88.5,85.77,88.1,43289400.0,80.27
8/7/2003,97.17,98.07,96.76,98.0,43427400.0,90.82
8/7/2006,127.9,128.08,127.4,127.95,45377300.0,125.08
8/7/2007,145.94,149.0,145.23,147.77,232568700.0,146.3
8/8/1994,45.83,45.94,45.78,45.89,328600.0,37.09
8/8/1995,56.14,56.31,55.94,56.11,951900.0,46.78
8/8/1996,66.56,66.56,66.19,66.44,925100.0,56.52
8/8/1997,94.31,94.75,92.41,93.37,7113100.0,80.43
8/8/2000,147.5,148.81,147.5,148.69,3658700.0,132.69
8/8/2001,120.12,121.16,118.43,118.53,15183800.0,106.91
8/8/2002,88.42,91.1,87.8,90.95,48339800.0,82.87
8/8/2003,98.32,98.55,97.76,98.28,27357300.0,91.08
8/8/2005,123.15,123.41,122.38,122.65,47616000.0,117.77
8/8/2006,128.09,128.46,126.95,127.41,90901300.0,124.55
8/8/2007,148.41,148.95,147.34,149.83,273889500.0,148.34
8/9/1993,45.09,45.34,45.0,45.22,828200.0,35.66
8/9/1994,45.72,45.97,45.72,45.97,105900.0,37.16
8/9/1995,56.3,56.3,56.05,56.09,107100.0,46.76
8/9/1996,66.67,66.77,66.06,66.22,648800.0,56.33
8/9/1999,130.59,131.8,129.75,130.09,5565900.0,114.93
8/9/2000,149.14,149.22,147.38,147.44,5383800.0,131.57
8/9/2001,118.7,118.97,117.86,118.88,14118500.0,107.23
8/9/2002,90.1,91.94,89.35,91.29,41879200.0,83.18
8/9/2004,107.02,107.48,106.87,107.0,37476300.0,100.73
8/9/2005,123.06,123.59,122.87,123.39,47170000.0,118.48
8/9/2006,128.18,128.6,126.61,126.98,78910600.0,124.13
8/9/2007,147.43,148.95,145.29,145.39,357622100.0,143.94
9/1/1993,46.41,46.59,46.41,46.5,136500.0,36.67
9/1/1994,47.5,47.53,47.33,47.5,294600.0,38.39
9/1/1995,56.39,56.75,56.34,56.66,629900.0,47.23
9/1/1998,96.06,100.56,93.62,100.06,24748500.0,87.37
9/1/1999,132.94,133.73,132.31,133.69,6863900.0,118.11
9/1/2000,153.25,153.59,152.0,152.5,3191200.0,136.09
9/1/2004,110.95,111.64,110.48,111.32,52778300.0,104.8
9/1/2005,122.52,123.15,121.14,122.49,74578700.0,117.62
9/1/2006,131.14,131.58,130.84,131.42,48794500.0,128.47
9/10/1993,46.13,46.44,46.06,46.41,106500.0,36.6
9/10/1996,66.62,66.91,66.37,66.69,669900.0,56.73
9/10/1997,93.12,93.5,91.66,91.66,3623700.0,78.95
9/10/1998,98.44,99.34,96.81,98.5,19889300.0,86.01
9/10/1999,136.25,136.36,134.94,135.88,2934500.0,120.04
9/10/2001,107.7,110.35,107.7,110.05,23408700.0,99.26
9/10/2002,91.14,91.78,90.56,91.7,41416600.0,83.55
9/10/2003,102.53,102.8,101.55,101.96,45904900.0,94.49
9/10/2004,112.52,113.27,112.08,113.06,27900600.0,106.44
9/10/2007,146.52,146.72,144.33,145.79,192305900.0,144.34
9/11/1995,57.64,57.81,57.64,57.7,260700.0,48.1
9/11/1996,66.56,67.12,66.41,67.06,713500.0,57.05
9/11/1997,91.78,91.91,90.25,91.19,7055900.0,78.55
9/11/1998,98.19,101.69,97.0,101.69,20379800.0,88.79
9/11/2000,149.75,151.19,148.69,149.59,3937500.0,133.49
9/11/2002,92.47,93.33,91.1,91.13,27711200.0,83.03
9/11/2003,102.1,102.76,101.84,102.26,38396300.0,94.77
9/11/2006,129.86,130.69,129.48,130.41,68496600.0,127.49
9/11/2007,146.24,147.7,146.13,147.49,162081900.0,146.02
9/12/1994,47.0,47.06,46.78,46.86,129400.0,37.88
9/12/1995,57.72,57.97,57.58,57.97,139500.0,48.33
9/12/1996,67.25,67.73,67.16,67.53,713300.0,57.45
9/12/1997,92.0,92.97,90.94,92.66,6708000.0,79.81
9/12/2000,149.75,150.25,148.44,148.5,4769100.0,132.52
9/12/2002,90.75,90.84,88.99,89.45,43601700.0,81.5
9/12/2003,101.91,102.64,101.35,102.45,42524800.0,94.95
9/12/2005,124.45,124.67,124.27,124.35,33017600.0,119.4
9/12/2006,130.56,131.84,130.37,131.69,69875600.0,128.74
9/12/2007,147.29,148.44,146.98,147.87,149554600.0,146.39
9/13/1993,46.56,46.56,46.44,46.44,66900.0,36.63
9/13/1994,46.95,47.13,46.86,47.0,389200.0,37.99
9/13/1995,57.91,58.31,57.89,58.23,239800.0,48.54
9/13/1996,68.31,68.62,68.12,68.56,2008800.0,58.32
9/13/1999,135.13,135.47,134.5,134.95,2320500.0,119.22
9/13/2000,148.0,149.34,147.66,148.89,7691600.0,132.86
9/13/2002,88.69,89.9,88.25,89.67,41131000.0,81.7
9/13/2004,113.31,113.74,113.01,113.43,44398100.0,106.79
9/13/2005,124.13,124.42,123.52,123.66,58427500.0,118.74
9/13/2006,131.64,132.45,131.52,132.22,62898400.0,129.26
9/13/2007,148.55,149.45,148.2,148.91,154079000.0,147.42
9/14/1993,46.31,46.31,46.09,46.25,184500.0,36.48
9/14/1994,46.84,47.11,46.84,47.05,423500.0,38.03
9/14/1995,58.44,58.81,58.28,58.77,457600.0,48.99
9/14/1998,102.87,104.45,102.09,103.44,10686800.0,90.32
9/14/1999,134.06,134.56,133.38,134.06,3736000.0,118.44
9/14/2000,149.88,149.94,148.16,149.64,3397100.0,133.53
9/14/2004,113.3,113.69,113.19,113.66,28048900.0,107.0
9/14/2005,123.74,123.92,123.02,123.21,57694600.0,118.31
9/14/2006,131.96,132.24,131.75,132.23,57805400.0,129.27
9/14/2007,147.96,149.09,147.74,148.9,121911000.0,147.41
9/15/1993,46.06,46.41,45.91,46.38,101000.0,36.58
9/15/1994,47.17,47.64,47.17,47.64,779800.0,38.51
9/15/1995,58.41,58.58,58.2,58.44,431200.0,48.98
9/15/1997,92.66,93.31,92.19,92.5,2060500.0,79.68
9/15/1998,102.87,104.31,102.28,104.06,8337900.0,90.86
9/15/1999,135.44,135.44,131.88,131.94,6984500.0,116.56
9/15/2000,148.19,148.25,146.0,146.0,4085700.0,130.61
9/15/2003,102.52,102.63,101.95,102.09,21312800.0,94.61
9/15/2004,113.3,113.36,112.68,112.8,38295000.0,106.19
9/15/2005,123.5,123.65,122.9,123.15,73156900.0,118.25
9/15/2006,132.31,132.39,131.68,131.96,76703100.0,129.57
9/16/1993,46.31,46.34,46.16,46.19,54300.0,36.43
9/16/1994,47.0,47.14,46.84,47.02,571300.0,38.24
9/16/1996,68.66,69.16,68.56,68.81,1220200.0,58.54
9/16/1997,93.31,95.28,93.03,94.81,6979000.0,81.67
9/16/1998,104.75,105.25,103.16,105.0,11024900.0,91.68
9/16/1999,132.5,132.81,130.31,132.45,15377600.0,117.01
9/16/2002,89.31,89.89,88.46,89.89,28167600.0,81.9
9/16/2003,102.23,103.64,102.17,103.58,37892600.0,95.99
9/16/2004,112.85,113.37,112.8,113.14,23911700.0,106.51
9/16/2005,123.3,123.74,122.87,123.5,75424100.0,119.09
9/17/1993,45.88,45.91,45.75,45.81,200900.0,36.35
9/17/1996,68.87,68.98,68.23,68.66,604700.0,58.41
9/17/1997,95.37,95.5,94.5,94.81,2220000.0,81.67
9/17/1998,102.25,103.03,101.78,102.0,12945200.0,89.06
9/17/1999,132.63,133.94,132.16,133.75,8542300.0,118.48
9/17/2001,101.0,106.4,100.0,104.3,32388700.0,94.08
9/17/2002,90.89,91.19,87.75,87.83,47609700.0,80.03
9/17/2003,103.48,103.79,103.05,103.38,31885800.0,95.81
9/17/2004,112.95,113.36,112.69,113.15,33683000.0,106.97
9/17/2007,148.31,148.65,147.63,148.1,109870800.0,146.62
9/18/1995,58.23,58.27,57.94,58.22,307500.0,48.79
9/18/1996,68.56,68.75,68.22,68.48,225500.0,58.26
9/18/1997,95.0,96.37,94.97,95.22,5045400.0,82.02
9/18/1998,102.37,102.41,101.09,102.09,7019200.0,89.45
9/18/2000,146.38,146.97,144.2,144.66,5109300.0,129.41
9/18/2001,104.33,105.3,103.36,104.05,22029200.0,93.85
9/18/2002,87.01,88.5,86.28,86.95,54719400.0,79.22
9/18/2003,103.4,104.7,103.17,104.6,30243600.0,96.94
9/18/2006,131.79,132.39,131.65,132.14,64154100.0,129.75
9/18/2007,148.83,152.5,148.13,152.46,263759500.0,150.94
9/19/1994,47.13,47.33,47.02,47.06,167300.0,38.52
9/19/1995,58.33,58.53,58.13,58.5,549600.0,49.03
9/19/1996,68.37,68.8,68.28,68.75,410000.0,58.49
9/19/1997,94.66,95.36,94.41,95.03,1566400.0,82.16
9/19/2000,145.13,146.31,144.7,145.97,6588200.0,130.59
9/19/2001,104.1,104.5,98.56,101.95,42771800.0,91.96
9/19/2002,85.99,86.8,84.7,84.7,48510500.0,77.17
9/19/2003,104.27,104.6,103.4,103.67,34331600.0,96.45
9/19/2005,123.47,123.55,122.64,123.09,53355300.0,118.7
9/19/2006,132.12,132.13,131.07,131.81,92089100.0,129.42
9/19/2007,153.41,154.39,152.71,153.36,193779900.0,151.83
9/2/1993,46.53,46.59,46.31,46.34,472400.0,36.55
9/2/1994,47.72,47.72,47.22,47.3,99600.0,38.23
9/2/1997,90.69,93.36,90.59,93.31,7294000.0,80.37
9/2/1998,99.81,101.75,98.78,99.34,13843200.0,86.74
9/2/1999,132.13,132.67,130.66,132.11,10896300.0,116.71
9/2/2003,101.64,102.88,101.05,102.8,49419100.0,95.27
9/2/2004,111.24,112.7,111.24,112.58,42736600.0,105.99
9/2/2005,122.85,122.88,122.04,122.27,47653400.0,117.41
9/20/1993,45.88,45.97,45.44,45.44,57800.0,36.06
9/20/1994,46.81,46.86,46.17,46.17,355600.0,37.79
9/20/1995,58.59,58.78,58.55,58.78,290800.0,49.26
9/20/1996,68.59,68.78,68.37,68.64,948400.0,58.39
9/20/1999,133.94,134.0,133.09,133.56,2803900.0,118.31
9/20/2000,145.69,146.03,143.16,144.89,6508100.0,129.62
9/20/2001,100.4,101.81,98.56,98.71,36210900.0,89.03
9/20/2002,84.92,85.2,84.05,84.35,46325600.0,77.2
9/20/2004,112.67,112.99,112.28,112.47,37149400.0,106.32
9/20/2005,123.2,123.61,121.87,122.05,84480300.0,117.69
9/20/2006,132.25,132.77,132.06,132.51,75204100.0,130.11
9/20/2007,153.34,153.43,152.11,152.28,175186800.0,150.76
9/21/1993,45.5,45.56,44.81,45.28,318200.0,35.93
9/21/1994,46.31,46.31,45.73,46.17,397500.0,37.79
9/21/1995,58.7,58.75,58.06,58.3,508500.0,48.86
9/21/1998,99.62,103.41,98.94,102.03,8834600.0,89.4
9/21/1999,132.25,132.47,130.16,130.75,9335200.0,115.82
9/21/2000,144.47,145.56,142.63,142.69,5972300.0,127.65
9/21/2001,94.28,98.99,93.8,97.28,49782100.0,88.07
9/21/2004,112.75,113.47,112.54,112.96,40920800.0,106.79
9/21/2005,121.79,121.87,120.78,120.91,94469100.0,116.6
9/21/2006,132.61,132.75,131.42,131.87,88932500.0,129.48
9/21/2007,152.71,153.12,151.74,151.97,141457500.0,151.17
9/22/1993,45.44,45.72,45.38,45.66,439700.0,36.23
9/22/1994,46.28,46.28,46.02,46.06,266400.0,37.7
9/22/1995,57.83,58.38,57.78,58.31,449900.0,48.87
9/22/1997,95.5,96.2,95.22,95.56,3259000.0,82.62
9/22/1998,103.5,103.66,102.16,102.87,7270100.0,90.13
9/22/1999,131.25,131.84,129.75,130.61,13009100.0,115.7
9/22/2000,142.63,145.31,142.42,145.28,7791300.0,129.97
9/22/2003,102.85,102.96,102.03,102.55,36677400.0,95.41
9/22/2004,112.5,112.52,111.47,111.55,49042100.0,105.45
9/22/2005,120.95,121.66,120.44,121.34,84597200.0,117.01
9/22/2006,131.67,131.68,131.0,131.47,65966800.0,129.09
9/23/1993,45.78,45.94,45.72,45.91,88500.0,36.43
9/23/1994,46.08,46.17,45.83,45.91,176600.0,37.57
9/23/1996,68.47,68.75,68.16,68.62,466800.0,58.38
9/23/1997,95.56,95.7,94.75,95.12,1872800.0,82.24
9/23/1998,103.87,107.0,103.78,107.0,13688500.0,93.75
9/23/1999,131.81,131.81,127.62,127.87,12204100.0,113.27
9/23/2002,83.65,84.06,82.69,83.66,46893800.0,76.57
9/23/2003,102.59,103.29,102.36,102.94,32489200.0,95.77
9/23/2004,111.6,111.7,110.95,110.95,44068700.0,104.89
9/23/2005,121.24,121.89,120.9,121.44,59368100.0,117.11
9/24/1993,45.84,45.88,45.72,45.78,53500.0,36.33
9/24/1996,68.56,69.25,68.31,68.61,1269800.0,58.37
9/24/1997,95.37,96.11,94.28,94.34,2793100.0,81.56
9/24/1998,106.31,106.81,103.25,104.37,11129500.0,91.45
9/24/1999,127.75,128.38,126.31,127.75,13792900.0,113.17
9/24/2001,99.72,101.16,99.06,100.7,25549600.0,91.17
9/24/2002,82.44,83.65,81.85,82.31,69507000.0,75.33
9/24/2003,103.12,103.22,101.07,101.11,41694700.0,94.07
9/24/2004,111.17,111.73,111.13,111.46,34981100.0,105.37
9/24/2007,152.42,152.82,151.36,151.69,139450200.0,150.89
9/25/1995,58.38,58.38,58.02,58.22,130000.0,48.79
9/25/1996,68.94,68.94,68.5,68.66,1353300.0,58.41
9/25/1997,94.25,94.75,93.62,93.69,6327800.0,81.0
9/25/1998,103.12,105.42,102.62,104.25,10247400.0,91.34
9/25/2000,145.94,146.06,143.72,144.25,9726300.0,129.05
9/25/2001,100.75,102.0,99.9,101.75,25466200.0,92.12
9/25/2002,83.37,84.77,82.04,84.35,59294400.0,77.2
9/25/2003,101.41,101.88,100.2,100.28,52673100.0,93.29
9/25/2006,131.73,132.85,131.05,132.48,92299100.0,130.08
9/25/2007,150.81,151.66,150.47,151.39,142289900.0,150.59
9/26/1994,46.08,46.17,45.98,46.14,223000.0,37.76
9/26/1995,58.39,58.53,58.06,58.2,466600.0,48.77
9/26/1996,68.75,69.19,68.39,68.62,773200.0,58.38
9/26/1997,94.44,94.81,94.19,94.47,3995800.0,81.67
9/26/2000,144.38,145.0,142.41,142.41,5302400.0,127.4
9/26/2001,102.35,102.4,100.43,101.39,18587500.0,91.8
9/26/2002,85.02,85.97,84.45,85.73,53638000.0,78.46
9/26/2003,100.44,100.66,99.85,99.95,42914700.0,92.99
9/26/2005,122.02,122.24,121.08,121.58,70415400.0,117.24
9/26/2006,132.5,133.6,132.4,133.58,73962700.0,131.16
9/26/2007,152.25,152.77,151.39,152.19,135547000.0,151.39
9/27/1993,46.13,46.28,46.13,46.28,274600.0,36.72
9/27/1994,46.14,46.27,46.0,46.11,479500.0,37.74
9/27/1995,57.95,58.19,57.59,58.16,654400.0,48.74
9/27/1996,68.72,68.72,68.37,68.69,407600.0,58.43
9/27/1999,128.75,129.75,128.28,128.59,6970300.0,113.91
9/27/2000,143.56,143.97,142.13,143.16,7186200.0,128.07
9/27/2001,101.25,102.29,100.0,102.27,20536800.0,92.59
9/27/2002,85.0,85.63,82.75,82.75,64648300.0,75.74
9/27/2004,111.1,111.2,110.58,110.75,39355100.0,104.7
9/27/2005,121.52,121.99,121.02,121.55,66150800.0,117.21
9/27/2006,133.49,133.97,133.27,133.74,82432200.0,131.32
9/27/2007,152.91,153.1,152.19,153.09,102713300.0,152.28
9/28/1993,46.31,46.31,46.16,46.19,158300.0,36.65
9/28/1994,46.36,46.53,46.33,46.47,324000.0,38.03
9/28/1995,58.2,58.59,58.16,58.59,456200.0,49.1
